global_radiation	diffuse_radiation	radiation	dayOfYear	hour
1.5	1.5	0	334	14.5
1.4	1.4	0	334	14.666666666666666
1.2	1.2	0	334	14.833333333333334
1.1	1.1	0	334	15
0.9	0.9	0	334	15.166666666666666
0.7	0.7	0	334	15.333333333333334
0.6	0.6	0	334	15.5
0.4	0.4	0	334	15.666666666666666
0.3	0.3	0	334	15.833333333333334
0.2	0.2	0	334	16
0.1	0.1	0	334	16.166666666666668
0.1	0.1	0	334	16.333333333333332
0.1	0.1	0	334	16.5
0	0	0	334	16.666666666666668
0	0	0	334	16.833333333333332
0	0	0	334	17
0	0	0	334	17.166666666666668
0	0	0	334	17.333333333333332
0	0	0	334	17.5
0	0	0	334	17.666666666666668
0	0	0	334	17.833333333333332
0	0	0	334	18
0	0	0	334	18.166666666666668
0	0	0	334	18.333333333333332
0	0	0	334	18.5
0	0	0	334	18.666666666666668
0	0	0	334	18.833333333333332
0	0	0	334	19
0	0	0	334	19.166666666666668
0	0	0	334	19.333333333333332
0	0	0	334	19.5
0	0	0	334	19.666666666666668
0	0	0	334	19.833333333333332
0	0	0	334	20
0	0	0	334	20.166666666666668
0	0	0	334	20.333333333333332
0	0	0	334	20.5
0	0	0	334	20.666666666666668
0	0	0	334	20.833333333333332
0	0	0	334	21
0	0	0	334	21.166666666666668
0	0	0	334	21.333333333333332
0	0	0	334	21.5
0	0	0	334	21.666666666666668
0	0	0	334	21.833333333333332
0	0	0	334	22
0	0	0	334	22.166666666666668
0	0	0	334	22.333333333333332
0	0	0	334	22.5
0	0	0	334	22.666666666666668
0	0	0	334	22.833333333333332
0	0	0	334	23
0	0	0	334	23.166666666666668
0	0	0	334	23.333333333333332
0	0	0	334	23.5
0	0	0	334	23.666666666666668
0	0	0	334	23.833333333333332
0	0	0	335	0
0	0	0	335	0.16666666666666666
0	0	0	335	0.3333333333333333
0	0	0	335	0.5
0	0	0	335	0.6666666666666666
0	0	0	335	0.8333333333333334
0	0	0	335	1
0	0	0	335	1.1666666666666667
0	0	0	335	1.3333333333333333
0	0	0	335	1.5
0	0	0	335	1.6666666666666665
0	0	0	335	1.8333333333333335
0	0	0	335	2
0	0	0	335	2.1666666666666665
0	0	0	335	2.3333333333333335
0	0	0	335	2.5
0	0	0	335	2.6666666666666665
0	0	0	335	2.8333333333333335
0	0	0	335	3
0	0	0	335	3.1666666666666665
0	0	0	335	3.3333333333333335
0	0	0	335	3.5
0	0	0	335	3.6666666666666665
0	0	0	335	3.8333333333333335
0	0	0	335	4
0	0	0	335	4.166666666666667
0	0	0	335	4.333333333333333
0	0	0	335	4.5
0	0	0	335	4.666666666666667
0	0	0	335	4.833333333333333
0	0	0	335	5
0	0	0	335	5.166666666666667
0	0	0	335	5.333333333333333
0	0	0	335	5.5
0	0	0	335	5.666666666666667
0	0	0	335	5.833333333333333
0	0	0	335	6
0	0	0	335	6.166666666666667
0	0	0	335	6.333333333333333
0	0	0	335	6.5
0	0	0	335	6.666666666666667
0	0	0	335	6.833333333333333
0	0	0	335	7
0	0	0	335	7.166666666666667
0	0	0	335	7.333333333333333
0	0	0	335	7.5
0	0	0	335	7.666666666666667
0	0	0	335	7.833333333333333
0	0	0	335	8
0	0	0	335	8.166666666666666
0.1	0.1	0	335	8.333333333333334
0.1	0.1	0	335	8.5
0.2	0.2	0	335	8.666666666666666
0.2	0.2	0	335	8.833333333333334
0.4	0.4	0	335	9
0.8	0.8	0	335	9.166666666666666
1	1	0	335	9.333333333333334
1.2	1.2	0	335	9.5
1.3	1.3	0	335	9.666666666666666
1.3	1.3	0	335	9.833333333333334
1.4	1.4	0	335	10
1.3	1.3	0	335	10.166666666666666
1.8	1.8	0	335	10.333333333333334
2	2	0	335	10.5
2.1	2.1	0	335	10.666666666666666
2.7	2.7	0	335	10.833333333333334
3	3	0	335	11
2.7	2.7	0	335	11.166666666666666
2.2	2.2	0	335	11.333333333333334
2.1	2.1	0	335	11.5
2	1.9	0.10000000000000009	335	11.666666666666666
2.7	2.7	0	335	11.833333333333334
3	3	0	335	12
2.9	2.9	0	335	12.166666666666666
2.6	2.6	0	335	12.333333333333334
3.6	3.6	0	335	12.5
3.3	3.3	0	335	12.666666666666666
4	3.9	0.10000000000000009	335	12.833333333333334
6	5.9	0.09999999999999964	335	13
4.6	4.6	0	335	13.166666666666666
3.7	3.6	0.10000000000000009	335	13.333333333333334
3.7	3.7	0	335	13.5
4.5	4.5	0	335	13.666666666666666
3.9	3.8	0.10000000000000009	335	13.833333333333334
3.1	3.1	0	335	14
2.8	2.8	0	335	14.166666666666666
2.7	2.7	0	335	14.333333333333334
1.7	1.7	0	335	14.5
1.4	1.4	0	335	14.666666666666666
1.3	1.3	0	335	14.833333333333334
0.9	0.9	0	335	15
0.6	0.6	0	335	15.166666666666666
0.5	0.5	0	335	15.333333333333334
0.4	0.4	0	335	15.5
0.3	0.3	0	335	15.666666666666666
0.2	0.2	0	335	15.833333333333334
0.1	0.1	0	335	16
0.1	0.1	0	335	16.166666666666668
0.1	0	0.1	335	16.333333333333332
0	0	0	335	16.5
0	0	0	335	16.666666666666668
0	0	0	335	16.833333333333332
0	0	0	335	17
0	0	0	335	17.166666666666668
0	0	0	335	17.333333333333332
0	0	0	335	17.5
0	0	0	335	17.666666666666668
0	0	0	335	17.833333333333332
0	0	0	335	18
0	0	0	335	18.166666666666668
0	0	0	335	18.333333333333332
0	0	0	335	18.5
0	0	0	335	18.666666666666668
0	0	0	335	18.833333333333332
0	0	0	335	19
0	0	0	335	19.166666666666668
0	0	0	335	19.333333333333332
0	0	0	335	19.5
0	0	0	335	19.666666666666668
0	0	0	335	19.833333333333332
0	0	0	335	20
0	0	0	335	20.166666666666668
0	0	0	335	20.333333333333332
0	0	0	335	20.5
0	0	0	335	20.666666666666668
0	0	0	335	20.833333333333332
0	0	0	335	21
0	0	0	335	21.166666666666668
0	0	0	335	21.333333333333332
0	0	0	335	21.5
0	0	0	335	21.666666666666668
0	0	0	335	21.833333333333332
0	0	0	335	22
0	0	0	335	22.166666666666668
0	0	0	335	22.333333333333332
0	0	0	335	22.5
0	0	0	335	22.666666666666668
0	0	0	335	22.833333333333332
0	0	0	335	23
0	0	0	335	23.166666666666668
0	0	0	335	23.333333333333332
0	0	0	335	23.5
0	0	0	335	23.666666666666668
0	0	0	335	23.833333333333332
0	0	0	336	0
0	0	0	336	0.16666666666666666
0	0	0	336	0.3333333333333333
0	0	0	336	0.5
0	0	0	336	0.6666666666666666
0	0	0	336	0.8333333333333334
0	0	0	336	1
0	0	0	336	1.1666666666666667
0	0	0	336	1.3333333333333333
0	0	0	336	1.5
0	0	0	336	1.6666666666666665
0	0	0	336	1.8333333333333335
0	0	0	336	2
0	0	0	336	2.1666666666666665
0	0	0	336	2.3333333333333335
0	0	0	336	2.5
0	0	0	336	2.6666666666666665
0	0	0	336	2.8333333333333335
0	0	0	336	3
0	0	0	336	3.1666666666666665
0	0	0	336	3.3333333333333335
0	0	0	336	3.5
0	0	0	336	3.6666666666666665
0	0	0	336	3.8333333333333335
0	0	0	336	4
0	0	0	336	4.166666666666667
0	0	0	336	4.333333333333333
0	0	0	336	4.5
0	0	0	336	4.666666666666667
0	0	0	336	4.833333333333333
0	0	0	336	5
0	0	0	336	5.166666666666667
0	0	0	336	5.333333333333333
0	0	0	336	5.5
0	0	0	336	5.666666666666667
0	0	0	336	5.833333333333333
0	0	0	336	6
0	0	0	336	6.166666666666667
0	0	0	336	6.333333333333333
0	0	0	336	6.5
0	0	0	336	6.666666666666667
0	0	0	336	6.833333333333333
0	0	0	336	7
0	0	0	336	7.166666666666667
0	0	0	336	7.333333333333333
0	0	0	336	7.5
0	0	0	336	7.666666666666667
0	0	0	336	7.833333333333333
0	0	0	336	8
0	0	0	336	8.166666666666666
0.1	0.1	0	336	8.333333333333334
0.1	0.1	0	336	8.5
0.2	0.2	0	336	8.666666666666666
0.3	0.3	0	336	8.833333333333334
0.4	0.4	0	336	9
0.4	0.4	0	336	9.166666666666666
0.8	0.8	0	336	9.333333333333334
0.7	0.7	0	336	9.5
0.7	0.7	0	336	9.666666666666666
1	1	0	336	9.833333333333334
1.1	1.1	0	336	10
1.4	1.4	0	336	10.166666666666666
1.6	1.6	0	336	10.333333333333334
1.7	1.7	0	336	10.5
1.4	1.4	0	336	10.666666666666666
1.8	1.8	0	336	10.833333333333334
2.3	2.3	0	336	11
2.5	2.5	0	336	11.166666666666666
2.2	2.2	0	336	11.333333333333334
3.2	3.2	0	336	11.5
4.2	4.2	0	336	11.666666666666666
4	4	0	336	11.833333333333334
3.5	3.5	0	336	12
4	4	0	336	12.166666666666666
3.4	3.4	0	336	12.333333333333334
3.1	3	0.10000000000000009	336	12.5
3.5	3.5	0	336	12.666666666666666
3.8	3.8	0	336	12.833333333333334
3.4	3.4	0	336	13
3.5	3.5	0	336	13.166666666666666
4.1	4.1	0	336	13.333333333333334
4	4	0	336	13.5
4.1	4.1	0	336	13.666666666666666
3.2	3.2	0	336	13.833333333333334
2.1	2.1	0	336	14
0.9	0.9	0	336	14.166666666666666
0.7	0.7	0	336	14.333333333333334
0.6	0.6	0	336	14.5
0.6	0.6	0	336	14.666666666666666
0.9	0.9	0	336	14.833333333333334
0.9	0.9	0	336	15
0.7	0.7	0	336	15.166666666666666
0.4	0.4	0	336	15.333333333333334
0.2	0.2	0	336	15.5
0.2	0.2	0	336	15.666666666666666
0.2	0.2	0	336	15.833333333333334
0.1	0.1	0	336	16
0.1	0.1	0	336	16.166666666666668
0	0	0	336	16.333333333333332
0	0	0	336	16.5
0	0	0	336	16.666666666666668
0	0	0	336	16.833333333333332
0	0	0	336	17
0	0	0	336	17.166666666666668
0	0	0	336	17.333333333333332
0	0	0	336	17.5
0	0	0	336	17.666666666666668
0	0	0	336	17.833333333333332
0	0	0	336	18
0	0	0	336	18.166666666666668
0	0	0	336	18.333333333333332
0	0	0	336	18.5
0	0	0	336	18.666666666666668
0	0	0	336	18.833333333333332
0	0	0	336	19
0	0	0	336	19.166666666666668
0	0	0	336	19.333333333333332
0	0	0	336	19.5
0	0	0	336	19.666666666666668
0	0	0	336	19.833333333333332
0	0	0	336	20
0	0	0	336	20.166666666666668
0	0	0	336	20.333333333333332
0	0	0	336	20.5
0	0	0	336	20.666666666666668
0	0	0	336	20.833333333333332
0	0	0	336	21
0	0	0	336	21.166666666666668
0	0	0	336	21.333333333333332
0	0	0	336	21.5
0	0	0	336	21.666666666666668
0	0	0	336	21.833333333333332
0	0	0	336	22
0	0	0	336	22.166666666666668
0	0	0	336	22.333333333333332
0	0	0	336	22.5
0	0	0	336	22.666666666666668
0	0	0	336	22.833333333333332
0	0	0	336	23
0	0	0	336	23.166666666666668
0	0	0	336	23.333333333333332
0	0	0	336	23.5
0	0	0	336	23.666666666666668
0	0	0	336	23.833333333333332
0	0	0	337	0
0	0	0	337	0.16666666666666666
0	0	0	337	0.3333333333333333
0	0	0	337	0.5
0	0	0	337	0.6666666666666666
0	0	0	337	0.8333333333333334
0	0	0	337	1
0	0	0	337	1.1666666666666667
0	0	0	337	1.3333333333333333
0	0	0	337	1.5
0	0	0	337	1.6666666666666665
0	0	0	337	1.8333333333333335
0	0	0	337	2
0	0	0	337	2.1666666666666665
0	0	0	337	2.3333333333333335
0	0	0	337	2.5
0	0	0	337	2.6666666666666665
0	0	0	337	2.8333333333333335
0	0	0	337	3
0	0	0	337	3.1666666666666665
0	0	0	337	3.3333333333333335
0	0	0	337	3.5
0	0	0	337	3.6666666666666665
0	0	0	337	3.8333333333333335
0	0	0	337	4
0	0	0	337	4.166666666666667
0	0	0	337	4.333333333333333
0	0	0	337	4.5
0	0	0	337	4.666666666666667
0	0	0	337	4.833333333333333
0	0	0	337	5
0	0	0	337	5.166666666666667
0	0	0	337	5.333333333333333
0	0	0	337	5.5
0	0	0	337	5.666666666666667
0	0	0	337	5.833333333333333
0	0	0	337	6
0	0	0	337	6.166666666666667
0	0	0	337	6.333333333333333
0	0	0	337	6.5
0	0	0	337	6.666666666666667
0	0	0	337	6.833333333333333
0	0	0	337	7
0	0	0	337	7.166666666666667
0	0	0	337	7.333333333333333
0	0	0	337	7.5
0	0	0	337	7.666666666666667
0	0	0	337	7.833333333333333
0	0	0	337	8
0.1	0.1	0	337	8.166666666666666
0.1	0.1	0	337	8.333333333333334
0.2	0.2	0	337	8.5
0.2	0.2	0	337	8.666666666666666
0.4	0.4	0	337	8.833333333333334
0.5	0.5	0	337	9
0.7	0.7	0	337	9.166666666666666
0.7	0.7	0	337	9.333333333333334
1.1	1.1	0	337	9.5
1.5	1.5	0	337	9.666666666666666
1.8	1.8	0	337	9.833333333333334
1.7	1.7	0	337	10
1.9	1.9	0	337	10.166666666666666
2.3	2.2	0.09999999999999964	337	10.333333333333334
2.7	2.7	0	337	10.5
2.9	2.9	0	337	10.666666666666666
3.3	3.3	0	337	10.833333333333334
4	4	0	337	11
4.8	4.8	0	337	11.166666666666666
6.3	6.2	0.09999999999999964	337	11.333333333333334
5.2	5.2	0	337	11.5
5.2	5.2	0	337	11.666666666666666
5	5	0	337	11.833333333333334
5.4	5.4	0	337	12
4.6	4.6	0	337	12.166666666666666
4	4	0	337	12.333333333333334
4.4	4.4	0	337	12.5
6	6	0	337	12.666666666666666
4.8	4.8	0	337	12.833333333333334
3.4	3.3	0.10000000000000009	337	13
3.3	3.3	0	337	13.166666666666666
3.8	3.8	0	337	13.333333333333334
3.3	3.3	0	337	13.5
3.5	3.5	0	337	13.666666666666666
3.6	3.6	0	337	13.833333333333334
3.2	3.2	0	337	14
2.8	2.7	0.09999999999999964	337	14.166666666666666
2	2	0	337	14.333333333333334
2.1	2.1	0	337	14.5
2.2	2.2	0	337	14.666666666666666
1.9	1.9	0	337	14.833333333333334
2	2	0	337	15
1.9	1.9	0	337	15.166666666666666
1.3	1.3	0	337	15.333333333333334
0.7	0.7	0	337	15.5
0.7	0.7	0	337	15.666666666666666
0.8	0.8	0	337	15.833333333333334
0.6	0.6	0	337	16
0.3	0.3	0	337	16.166666666666668
0.1	0.1	0	337	16.333333333333332
0.1	0.1	0	337	16.5
0	0	0	337	16.666666666666668
0	0	0	337	16.833333333333332
0	0	0	337	17
0	0	0	337	17.166666666666668
0	0	0	337	17.333333333333332
0	0	0	337	17.5
0	0	0	337	17.666666666666668
0	0	0	337	17.833333333333332
0	0	0	337	18
0	0	0	337	18.166666666666668
0	0	0	337	18.333333333333332
0	0	0	337	18.5
0	0	0	337	18.666666666666668
0	0	0	337	18.833333333333332
0	0	0	337	19
0	0	0	337	19.166666666666668
0	0	0	337	19.333333333333332
0	0	0	337	19.5
0	0	0	337	19.666666666666668
0	0	0	337	19.833333333333332
0	0	0	337	20
0	0	0	337	20.166666666666668
0	0	0	337	20.333333333333332
0	0	0	337	20.5
0	0	0	337	20.666666666666668
0	0	0	337	20.833333333333332
0	0	0	337	21
0	0	0	337	21.166666666666668
0	0	0	337	21.333333333333332
0	0	0	337	21.5
0	0	0	337	21.666666666666668
0	0	0	337	21.833333333333332
0	0	0	337	22
0	0	0	337	22.166666666666668
0	0	0	337	22.333333333333332
0	0	0	337	22.5
0	0	0	337	22.666666666666668
0	0	0	337	22.833333333333332
0	0	0	337	23
0	0	0	337	23.166666666666668
0	0	0	337	23.333333333333332
0	0	0	337	23.5
0	0	0	337	23.666666666666668
0	0	0	337	23.833333333333332
0	0	0	338	0
0	0	0	338	0.16666666666666666
0	0	0	338	0.3333333333333333
0	0	0	338	0.5
0	0	0	338	0.6666666666666666
0	0	0	338	0.8333333333333334
0	0	0	338	1
0	0	0	338	1.1666666666666667
0	0	0	338	1.3333333333333333
0	0	0	338	1.5
0	0	0	338	1.6666666666666665
0	0	0	338	1.8333333333333335
0	0	0	338	2
0	0	0	338	2.1666666666666665
0	0	0	338	2.3333333333333335
0	0	0	338	2.5
0	0	0	338	2.6666666666666665
0	0	0	338	2.8333333333333335
0	0	0	338	3
0	0	0	338	3.1666666666666665
0	0	0	338	3.3333333333333335
0	0	0	338	3.5
0	0	0	338	3.6666666666666665
0	0	0	338	3.8333333333333335
0	0	0	338	4
0	0	0	338	4.166666666666667
0	0	0	338	4.333333333333333
0	0	0	338	4.5
0	0	0	338	4.666666666666667
0	0	0	338	4.833333333333333
0	0	0	338	5
0	0	0	338	5.166666666666667
0	0	0	338	5.333333333333333
0	0	0	338	5.5
0	0	0	338	5.666666666666667
0	0	0	338	5.833333333333333
0	0	0	338	6
0	0	0	338	6.166666666666667
0	0	0	338	6.333333333333333
0	0	0	338	6.5
0	0	0	338	6.666666666666667
0	0	0	338	6.833333333333333
0	0	0	338	7
0	0	0	338	7.166666666666667
0	0	0	338	7.333333333333333
0	0	0	338	7.5
0	0	0	338	7.666666666666667
0	0	0	338	7.833333333333333
0	0	0	338	8
0	0	0	338	8.166666666666666
0	0	0	338	8.333333333333334
0.1	0.1	0	338	8.5
0.1	0.1	0	338	8.666666666666666
0.2	0.2	0	338	8.833333333333334
0.5	0.5	0	338	9
0.7	0.7	0	338	9.166666666666666
0.9	0.9	0	338	9.333333333333334
1.1	1.1	0	338	9.5
1.1	1.1	0	338	9.666666666666666
1.1	1.1	0	338	9.833333333333334
1.2	1.2	0	338	10
1.4	1.4	0	338	10.166666666666666
1.4	1.4	0	338	10.333333333333334
1.4	1.4	0	338	10.5
1.9	1.9	0	338	10.666666666666666
1.9	1.9	0	338	10.833333333333334
1.6	1.6	0	338	11
1.6	1.6	0	338	11.166666666666666
1.6	1.6	0	338	11.333333333333334
1.8	1.8	0	338	11.5
1.9	1.8	0.09999999999999987	338	11.666666666666666
2	2	0	338	11.833333333333334
2.1	2.1	0	338	12
2.2	2.2	0	338	12.166666666666666
2.7	2.7	0	338	12.333333333333334
1.6	1.5	0.10000000000000009	338	12.5
1.7	1.7	0	338	12.666666666666666
2	2	0	338	12.833333333333334
2.4	2.4	0	338	13
2.2	2.2	0	338	13.166666666666666
1.9	1.9	0	338	13.333333333333334
1.6	1.6	0	338	13.5
1.6	1.6	0	338	13.666666666666666
1.6	1.6	0	338	13.833333333333334
1.4	1.4	0	338	14
1.4	1.4	0	338	14.166666666666666
1.5	1.5	0	338	14.333333333333334
1.1	1	0.10000000000000009	338	14.5
0.9	0.9	0	338	14.666666666666666
0.8	0.8	0	338	14.833333333333334
0.8	0.8	0	338	15
0.6	0.6	0	338	15.166666666666666
0.6	0.6	0	338	15.333333333333334
0.5	0.5	0	338	15.5
0.4	0.4	0	338	15.666666666666666
0.3	0.3	0	338	15.833333333333334
0.2	0.2	0	338	16
0.1	0.1	0	338	16.166666666666668
0	0	0	338	16.333333333333332
0	0	0	338	16.5
0	0	0	338	16.666666666666668
0	0	0	338	16.833333333333332
0	0	0	338	17
0	0	0	338	17.166666666666668
0	0	0	338	17.333333333333332
0	0	0	338	17.5
0	0	0	338	17.666666666666668
0	0	0	338	17.833333333333332
0	0	0	338	18
0	0	0	338	18.166666666666668
0	0	0	338	18.333333333333332
0	0	0	338	18.5
0	0	0	338	18.666666666666668
0	0	0	338	18.833333333333332
0	0	0	338	19
0	0	0	338	19.166666666666668
0	0	0	338	19.333333333333332
0	0	0	338	19.5
0	0	0	338	19.666666666666668
0	0	0	338	19.833333333333332
0	0	0	338	20
0	0	0	338	20.166666666666668
0	0	0	338	20.333333333333332
0	0	0	338	20.5
0	0	0	338	20.666666666666668
0	0	0	338	20.833333333333332
0	0	0	338	21
0	0	0	338	21.166666666666668
0	0	0	338	21.333333333333332
0	0	0	338	21.5
0	0	0	338	21.666666666666668
0	0	0	338	21.833333333333332
0	0	0	338	22
0	0	0	338	22.166666666666668
0	0	0	338	22.333333333333332
0	0	0	338	22.5
0	0	0	338	22.666666666666668
0	0	0	338	22.833333333333332
0	0	0	338	23
0	0	0	338	23.166666666666668
0	0	0	338	23.333333333333332
0	0	0	338	23.5
0	0	0	338	23.666666666666668
0	0	0	338	23.833333333333332
0	0	0	339	0
0	0	0	339	0.16666666666666666
0	0	0	339	0.3333333333333333
0	0	0	339	0.5
0	0	0	339	0.6666666666666666
0	0	0	339	0.8333333333333334
0	0	0	339	1
0	0	0	339	1.1666666666666667
0	0	0	339	1.3333333333333333
0	0	0	339	1.5
0	0	0	339	1.6666666666666665
0	0	0	339	1.8333333333333335
0	0	0	339	2
0	0	0	339	2.1666666666666665
0	0	0	339	2.3333333333333335
0	0	0	339	2.5
0	0	0	339	2.6666666666666665
0	0	0	339	2.8333333333333335
0	0	0	339	3
0	0	0	339	3.1666666666666665
0	0	0	339	3.3333333333333335
0	0	0	339	3.5
0	0	0	339	3.6666666666666665
0	0	0	339	3.8333333333333335
0	0	0	339	4
0	0	0	339	4.166666666666667
0	0	0	339	4.333333333333333
0	0	0	339	4.5
0	0	0	339	4.666666666666667
0	0	0	339	4.833333333333333
0	0	0	339	5
0	0	0	339	5.166666666666667
0	0	0	339	5.333333333333333
0	0	0	339	5.5
0	0	0	339	5.666666666666667
0	0	0	339	5.833333333333333
0	0	0	339	6
0	0	0	339	6.166666666666667
0	0	0	339	6.333333333333333
0	0	0	339	6.5
0	0	0	339	6.666666666666667
0	0	0	339	6.833333333333333
0	0	0	339	7
0	0	0	339	7.166666666666667
0	0	0	339	7.333333333333333
0	0	0	339	7.5
0	0	0	339	7.666666666666667
0	0	0	339	7.833333333333333
0	0	0	339	8
0	0	0	339	8.166666666666666
0	0	0	339	8.333333333333334
0	0	0	339	8.5
0.1	0.1	0	339	8.666666666666666
0.3	0.2	0.09999999999999998	339	8.833333333333334
0.3	0.3	0	339	9
0.4	0.4	0	339	9.166666666666666
0.4	0.4	0	339	9.333333333333334
0.3	0.3	0	339	9.5
0.3	0.3	0	339	9.666666666666666
0.5	0.5	0	339	9.833333333333334
0.7	0.7	0	339	10
0.9	0.9	0	339	10.166666666666666
0.9	0.9	0	339	10.333333333333334
0.6	0.6	0	339	10.5
0.6	0.6	0	339	10.666666666666666
0.7	0.7	0	339	10.833333333333334
0.9	0.9	0	339	11
0.9	0.8	0.09999999999999998	339	11.166666666666666
0.8	0.8	0	339	11.333333333333334
0.9	0.8	0.09999999999999998	339	11.5
1	1	0	339	11.666666666666666
1.5	1.4	0.10000000000000009	339	11.833333333333334
1.8	1.8	0	339	12
1.5	1.5	0	339	12.166666666666666
1.1	1.1	0	339	12.333333333333334
1	1	0	339	12.5
1	1	0	339	12.666666666666666
1.1	1	0.10000000000000009	339	12.833333333333334
1.5	1.4	0.10000000000000009	339	13
1.6	1.6	0	339	13.166666666666666
1.7	1.7	0	339	13.333333333333334
1.6	1.5	0.10000000000000009	339	13.5
1.5	1.4	0.10000000000000009	339	13.666666666666666
1.1	1.1	0	339	13.833333333333334
0.9	0.9	0	339	14
1	0.9	0.09999999999999998	339	14.166666666666666
1.2	1.2	0	339	14.333333333333334
1.4	1.4	0	339	14.5
1.3	1.2	0.10000000000000009	339	14.666666666666666
1.2	1.2	0	339	14.833333333333334
1	1	0	339	15
0.9	0.9	0	339	15.166666666666666
0.8	0.8	0	339	15.333333333333334
0.5	0.5	0	339	15.5
0.3	0.3	0	339	15.666666666666666
0.2	0.2	0	339	15.833333333333334
0.1	0.1	0	339	16
0.1	0.1	0	339	16.166666666666668
0	0	0	339	16.333333333333332
0	0	0	339	16.5
0	0	0	339	16.666666666666668
0	0	0	339	16.833333333333332
0	0	0	339	17
0	0	0	339	17.166666666666668
0	0	0	339	17.333333333333332
0	0	0	339	17.5
0	0	0	339	17.666666666666668
0	0	0	339	17.833333333333332
0	0	0	339	18
0	0	0	339	18.166666666666668
0	0	0	339	18.333333333333332
0	0	0	339	18.5
0	0	0	339	18.666666666666668
0	0	0	339	18.833333333333332
0	0	0	339	19
0	0	0	339	19.166666666666668
0	0	0	339	19.333333333333332
0	0	0	339	19.5
0	0	0	339	19.666666666666668
0	0	0	339	19.833333333333332
0	0	0	339	20
0	0	0	339	20.166666666666668
0	0	0	339	20.333333333333332
0	0	0	339	20.5
0	0	0	339	20.666666666666668
0	0	0	339	20.833333333333332
0	0	0	339	21
0	0	0	339	21.166666666666668
0	0	0	339	21.333333333333332
0	0	0	339	21.5
0	0	0	339	21.666666666666668
0	0	0	339	21.833333333333332
0	0	0	339	22
0	0	0	339	22.166666666666668
0	0	0	339	22.333333333333332
0	0	0	339	22.5
0	0	0	339	22.666666666666668
0	0	0	339	22.833333333333332
0	0	0	339	23
0	0	0	339	23.166666666666668
0	0	0	339	23.333333333333332
0	0	0	339	23.5
0	0	0	339	23.666666666666668
0	0	0	339	23.833333333333332
0	0	0	340	0
0	0	0	340	0.16666666666666666
0	0	0	340	0.3333333333333333
0	0	0	340	0.5
0	0	0	340	0.6666666666666666
0	0	0	340	0.8333333333333334
0	0	0	340	1
0	0	0	340	1.1666666666666667
0	0	0	340	1.3333333333333333
0	0	0	340	1.5
0	0	0	340	1.6666666666666665
0	0	0	340	1.8333333333333335
0	0	0	340	2
0	0	0	340	2.1666666666666665
0	0	0	340	2.3333333333333335
0	0	0	340	2.5
0	0	0	340	2.6666666666666665
0	0	0	340	2.8333333333333335
0	0	0	340	3
0	0	0	340	3.1666666666666665
0	0	0	340	3.3333333333333335
0	0	0	340	3.5
0	0	0	340	3.6666666666666665
0	0	0	340	3.8333333333333335
0	0	0	340	4
0	0	0	340	4.166666666666667
0	0	0	340	4.333333333333333
0	0	0	340	4.5
0	0	0	340	4.666666666666667
0	0	0	340	4.833333333333333
0	0	0	340	5
0	0	0	340	5.166666666666667
0	0	0	340	5.333333333333333
0	0	0	340	5.5
0	0	0	340	5.666666666666667
0	0	0	340	5.833333333333333
0	0	0	340	6
0	0	0	340	6.166666666666667
0	0	0	340	6.333333333333333
0	0	0	340	6.5
0	0	0	340	6.666666666666667
0	0	0	340	6.833333333333333
0	0	0	340	7
0	0	0	340	7.166666666666667
0	0	0	340	7.333333333333333
0	0	0	340	7.5
0	0	0	340	7.666666666666667
0	0	0	340	7.833333333333333
0	0	0	340	8
0	0	0	340	8.166666666666666
0.1	0.1	0	340	8.333333333333334
0.1	0.1	0	340	8.5
0.3	0.3	0	340	8.666666666666666
0.4	0.4	0	340	8.833333333333334
0.7	0.7	0	340	9
1.2	1.2	0	340	9.166666666666666
1.4	1.3	0.09999999999999987	340	9.333333333333334
1.5	1.5	0	340	9.5
2.2	2.2	0	340	9.666666666666666
2.7	2.6	0.10000000000000009	340	9.833333333333334
2.9	2.9	0	340	10
3.3	3.3	0	340	10.166666666666666
3.8	3.7	0.09999999999999964	340	10.333333333333334
3.2	3.1	0.10000000000000009	340	10.5
3.5	3.5	0	340	10.666666666666666
4	3.9	0.10000000000000009	340	10.833333333333334
4.1	4.1	0	340	11
4.4	4.4	0	340	11.166666666666666
4.5	4.5	0	340	11.333333333333334
4	4	0	340	11.5
3.9	3.9	0	340	11.666666666666666
4.2	4.2	0	340	11.833333333333334
3.4	3.4	0	340	12
3	3	0	340	12.166666666666666
2.1	2.1	0	340	12.333333333333334
1.6	1.6	0	340	12.5
1.3	1.3	0	340	12.666666666666666
0.9	0.9	0	340	12.833333333333334
0.7	0.7	0	340	13
0.9	0.9	0	340	13.166666666666666
1.1	1.1	0	340	13.333333333333334
1.4	1.3	0.09999999999999987	340	13.5
1.3	1.3	0	340	13.666666666666666
1.1	1.1	0	340	13.833333333333334
0.7	0.7	0	340	14
0.9	0.9	0	340	14.166666666666666
1.3	1.3	0	340	14.333333333333334
1.7	1.7	0	340	14.5
1.9	1.8	0.09999999999999987	340	14.666666666666666
1.7	1.7	0	340	14.833333333333334
1.7	1.7	0	340	15
2.1	2	0.10000000000000009	340	15.166666666666666
2.1	2.1	0	340	15.333333333333334
1.6	1.5	0.10000000000000009	340	15.5
1.4	1.3	0.09999999999999987	340	15.666666666666666
1	0.9	0.09999999999999998	340	15.833333333333334
